track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
T0635,1357037371-0019,0.8013,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,680.24,43.28,3,19.31,13.64,40.92,1.42,1.73,,"3 frame(s); median area 9.0 px; net motion dx=-42.2, dy=54.2; flags: none"
T0635,1357037761-0002,0.8013,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,639.14,17.59,15,61.57,33.16,497.40,1.86,4.94,,"3 frame(s); median area 9.0 px; net motion dx=-42.2, dy=54.2; flags: none"
T0635,1357038121-0090,0.8013,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,638.03,97.50,9,32.52,23.14,208.22,1.41,1.39,,"3 frame(s); median area 9.0 px; net motion dx=-42.2, dy=54.2; flags: none"
T0209,1357019483-0070,0.7946,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,440.63,189.61,4,30.17,20.36,81.43,1.48,2.45,,"3 frame(s); median area 7.0 px; net motion dx=-109.6, dy=-42.5; flags: none"
T0209,1357019873-0065,0.7946,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,368.48,182.13,7,21.54,15.26,106.85,1.41,3.58,,"3 frame(s); median area 7.0 px; net motion dx=-109.6, dy=-42.5; flags: none"
T0209,1357020233-0112,0.7946,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,330.98,147.15,8,44.48,26.03,208.23,1.71,4.37,,"3 frame(s); median area 7.0 px; net motion dx=-109.6, dy=-42.5; flags: none"
T0466,1357028427-0309,0.7925,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,118.94,753.66,6,23.74,15.64,93.86,1.52,2.64,,"3 frame(s); median area 6.0 px; net motion dx=-2.7, dy=-7.4; flags: none"
T0466,1357028817-0298,0.7925,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,131.47,736.88,18,35.31,17.89,321.94,1.97,1.98,,"3 frame(s); median area 6.0 px; net motion dx=-2.7, dy=-7.4; flags: none"
T0466,1357029177-0353,0.7925,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,116.27,746.22,6,35.56,22.41,134.46,1.59,3.60,,"3 frame(s); median area 6.0 px; net motion dx=-2.7, dy=-7.4; flags: none"
T0237,1357019483-0292,0.7638,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,355.93,736.07,4,34.67,28.06,112.25,1.24,2.45,,"3 frame(s); median area 5.0 px; net motion dx=9.4, dy=-56.2; flags: none"
